"","title","link","excerpt","date","author","topic"
"13","
			
				Coronavirus cases are skyrocketing. Here’s what it will take to gain control			
		","https://www.sciencenews.org/article/coronavirus-covid19-control-increasing-cases","
				Basic public health measures can still curb COVID-19, if everyone does their part. 			","November 11, 2020","Jonathan Lambert","
						Health & Medicine					"
"14","
			
				This year’s SN 10 scientists aim to solve some of science’s biggest challenges			
		","https://www.sciencenews.org/article/sn-10-scientists-to-watch-2020","
				Our SN 10: Scientists to Watch for 2020 include researchers tackling wildfire smoke, teen suicide and earthquake monitoring.			","September 30, 2020","Science News Staff","
						Science & Society					"
"15","
			
				Gene-editing tool CRISPR wins the chemistry Nobel			
		","https://www.sciencenews.org/article/nobel-prize-chemistry-gene-editing-tool-crispr-wins","
				A gene-editing tool developed just eight years ago that has “revolutionized the life sciences” nabbed the 2020 Nobel Prize in chemistry.			","October 7, 2020","Tina Hesman Saey","
						Genetics					"
"16","
			
				A new algorithm finds nearby stars that could host hidden worlds			
		","https://www.sciencenews.org/article/new-algorithm-finds-nearby-stars-could-host-exoplanets","
				An algorithm dubbed “Netflix for exoplanets” identified more than 350 stars that, based on their chemistry, might have planets orbiting out of sight.			","June 25, 2019","Lisa Grossman","
						Astronomy					"
"17","
			
				Scientists who aren’t afraid to range across disciplines			
		","https://www.sciencenews.org/article/scientists-who-arent-afraid-to-range-across-disciplines","
				Editor in Chief Nancy Shute discusses 10 early- and mid-career scientists who are making cross-disciplinary connections.			","October 2, 2019","Nancy Shute",NA
"18","
			
				Giant lasers help re-create supernovas’ explosive, mysterious physics			
		","https://www.sciencenews.org/article/supernova-star-death-giant-lasers-explosive-mysterious-physics","
				For the first time, scientists have re-created a type of shock wave that occurs in supernovas.			","November 12, 2020","Emily Conover","
						Physics					"
"19","
			
				AI can learn real-world skills from playing StarCraft and Minecraft			
		","https://www.sciencenews.org/article/ai-learns-playing-video-games-starcraft-minecraft","
				By playing StarCraft and Minecraft, artificial intelligence is learning how to collaborate and adapt. 			","May 14, 2019","Maria Temming","
						Artificial Intelligence					"
"20","
			
				This robot learned not to mess with other people’s stuff			
		","https://www.sciencenews.org/article/robot-ai-learned-concept-ownership","
				Ownership-respecting robots could soon understand the difference between chucking a Styrofoam cup and someone’s favorite mug. 			","January 30, 2019","Maria Temming","
						Artificial Intelligence					"
"21","
			
				A new AI training program helps robots own their ignorance			
		","https://www.sciencenews.org/article/new-ai-training-program-helps-robots-own-their-ignorance","
				AI systems struggle to know what they don’t know. Now scientists have created a way to help autonomous machines recognize their blind spots. 			","January 30, 2019","Maria Temming","
						Artificial Intelligence					"
"22","
			
				Google claimed quantum supremacy in 2019 — and sparked controversy			
		","https://www.sciencenews.org/article/google-quantum-supremacy-claim-controversy-top-science-stories-2019-yir","
				Google’s quantum computer outperformed the most powerful supercomputer on a task, the company reported. But some scientists aren’t fully convinced. 			","December 16, 2019","Emily Conover","
						Quantum Physics					"
"23","
			
				To tackle the new coronavirus, scientists are accelerating the vaccine process			
		","https://www.sciencenews.org/article/new-coronavirus-vaccine-development-process-accelerating","
				Scientists are turning to nontraditional approaches to create vaccines and therapeutics that target the novel coronavirus.			","February 21, 2020","Tina Hesman Saey","
						Health & Medicine					"
"24","
			
				Satellites are transforming how archaeologists study the past			
		","https://www.sciencenews.org/article/space-satellites-transforming-how-archaeologists-study-past","
				In ‘Archaeology from Space,’ Sarah Parcak takes readers on a lively tour of the past, and archaeology of the 21st century.			","August 4, 2019","Erin Wayman","
						Archaeology					"
"25","
			
				Improved three-week weather forecasts could save lives from disaster			
		","https://www.sciencenews.org/article/climate-weather-forecast-three-week-disaster-storms","
				Meteorologists are pushing to make forecasts good enough to fill the gap between short-term and seasonal.			","August 27, 2020","Alexandra Witze","
						Earth					"
"26","
			
				New search methods are ramping up the hunt for alien intelligence			
		","https://www.sciencenews.org/article/seti-anniversary-new-search-methods-hunt-alien-intelligence","
				Six decades of radio silence hasn’t stopped scientists searching for intelligent life beyond Earth. In fact, new technologies are boosting efforts. 			","April 8, 2020","Maria Temming","
						Space					"
"27","
			
				These robots can follow how-to diagrams			
		","https://www.sciencenews.org/article/new-robots-follow-instructions-diagrams-pictures","
				Robots capable of reading diagrams could work in more varied environments and be easier to communicate with.			","January 16, 2019","Maria Temming","
						Tech					"
"28","
			
				The loss of ‘eternal ice’ threatens Mongolian reindeer herders’ way of life			
		","https://www.sciencenews.org/article/climate-ice-loss-threatens-mongolian-reindeer-herders-way-life","
				Mongolian reindeer herders help scientists piece together the loss of the region’s vital “eternal ice” patches. 			","November 20, 2019","Carolyn Gramling","
						Climate					"
"29","
			
				Why a data scientist warns against always trusting AI’s scientific discoveries			
		","https://www.sciencenews.org/article/data-scientist-warns-against-trusting-ai-scientific-discoveries","
				Artificial intelligence that helps make scientific discoveries needs to get better at admitting its uncertainty, Genevera Allen says.			","February 20, 2019","Maria Temming","
						Artificial Intelligence					"
"30","
			
				Virtual avatars learned cartwheels and other stunts from videos of people			
		","https://www.sciencenews.org/article/virtual-avatars-learned-cartwheels-and-other-stunts-videos-people","
				A new computer system that lets animated characters learn acrobatic skills from videos could be a cheaper alternative to traditional motion capture. 			","November 5, 2018","Maria Temming","
						Computing					"
"31","
			
				Robots are becoming classroom tutors. But will they make the grade?			
		","https://www.sciencenews.org/article/robots-are-becoming-classroom-tutors-will-they-make-grade","
				Educational robots show promise for helping kids in the classroom or at home, but researchers are still figuring out how these bots should behave. 			","February 12, 2019","Maria Temming","
						Tech					"
"32","
			
				Mom’s immune system and microbiome may help predict premature birth			
		","https://www.sciencenews.org/article/mom-immune-system-microbiome-may-help-predict-premature-birth","
				Analyzing patients’ immune systems, microbiomes and more, researchers find signals to pinpoint and halt premature labor.			","November 8, 2019","Amanda B. Keener","
						Health & Medicine					"
"33","
			
				Why 6 feet may not be enough social distance to avoid COVID-19			
		","https://www.sciencenews.org/article/coronavirus-covid-19-why-6-feet-may-not-be-enough-social-distance","
				Scientists who study airflow warn that virus-laden drops may travel farther than thought.			","April 17, 2020","Tina Hesman Saey","
						Health & Medicine					"
"34","
			
				Michelle O’Malley seeks greener chemistry through elusive fungi			
		","https://www.sciencenews.org/article/michelle-omalley-sn-10-scientists-to-watch","
				Michelle O’Malley studies anaerobic gut fungi, microbes that could help make chemicals and fuels from sustainable sources.			","October 2, 2019","Aimee Cunningham","
						Life					"
"35","
			
				Here’s what robots could learn from fire ants			
		","https://www.sciencenews.org/article/what-robots-could-learn-fire-ants","
				Fire ants’ secret to success is prioritizing efficiency over fairness. Robot teams could use that strategy to work more efficiently in tight, crowded quarters. 			","August 16, 2018","Maria Temming","
						Tech					"
"36","
			
				A drill built for Mars is being used to bore into Antarctic bedrock			
		","https://www.sciencenews.org/article/drill-built-mars-being-used-bore-antarctic-bedrock","
				An autonomous drill originally designed for work on Mars has its first mission in Antarctica. 			","January 11, 2019","Carolyn Gramling","
						Climate					"
